stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,platform_code
1587,1587,Del Amo & Downey NW,,33.847231,-118.151631,,,0,
1588,1588,Del Amo & Obispo NW,,33.847183,-118.155075,,,0,
1589,1589,Del Amo & Paramount NW,,33.84717,-118.160397,,,0,
1590,1590,Del Amo & Clair Del NW,,33.847108,-118.165768,,,0,
1591,1591,Del Amo & Cherry NW,,33.847075,-118.168133,,,0,
1592,1592,Del Amo & Orange NW,,33.8471,-118.177314,,,0,
1593,1593,Del Amo & Atlantic NW,,33.845282,-118.185362,,,0,
1594,1594,Del Amo & Locust NE,,33.846589,-118.189673,,,0,
1595,1595,Del Amo & Del Amo Gardens N,,33.846854,-118.192525,,,0,
1596,1596,Del Amo & Long Beach Blvd NW,,33.846837,-118.194485,,,0,
1597,1597,Del Amo & Daisy NW,,33.846756,-118.19897,,,0,
1598,1598,Santa Fe & Del Amo SW,,33.846517,-118.211803,,,0,
1599,1599,Santa Fe & El Presido SW,,33.841324,-118.213486,,,0,
1600,1600,Santa Fe & Dominguez SW,,33.83901,-118.214418,,,0,
1601,1601,Santa Fe & Van Buren SW,,33.836797,-118.215265,,,0,
1602,1602,Santa Fe & Madison NW,,33.834878,-118.215958,,,0,
1604,1604,Market & Long Beach Blvd SE,,33.854242,-118.196247,,,0,
1605,1605,Market & Cedar SE,,33.854244,-118.193566,,,0,
1606,1606,Market & Pine SE,,33.854286,-118.191554,,,0,
1607,1607,Market & Elm SE,,33.854296,-118.188208,,,0,
1608,1608,South & Atlantic SE,,33.860037,-118.184644,,,0,
1609,1609,South & Myrtle SE,,33.860044,-118.181745,,,0,
1610,1610,South & Lemon SE,,33.860054,-118.178867,,,0,
1611,1611,South & Orange SE,,33.860106,-118.17696,,,0,
1612,1612,South & Gundry SE,,33.860108,-118.175372,,,0,
1613,1613,South & Walnut SE,,33.860059,-118.173254,,,0,
1614,1614,South & Rose SW,,33.86009,-118.170712,,,0,
1615,1615,South & Cherry SE,,33.860025,-118.168149,,,0,
1616,1616,South & Ackerfield SW,,33.860069,-118.163847,,,0,
1617,1617,South & Paramount SE,,33.860104,-118.159362,,,0,
1618,1618,South & Obispo SW,,33.860099,-118.15566,,,0,
1619,1619,South & Downey SE,,33.860144,-118.151032,,,0,
1620,1620,South & Hayter SE,,33.860162,-118.145889,,,0,
1621,1621,South & Lakewood SE,,33.860186,-118.141496,,,0,
1622,1622,South & Graywood SE,,33.860176,-118.137886,,,0,
1623,1623,South & Clark SE,,33.860154,-118.133569,,,0,
1624,1624,South & Pearce SE,,33.860205,-118.12978,,,0,
1625,1625,South & Bellflower SE,,33.860237,-118.124639,,,0,
1626,1626,South & Ocana SE,,33.859017,-118.11968,,,0,
1627,1627,South & Woodruff SE,,33.85818,-118.11674,,,0,
1628,1628,South & Gondar SW,,33.858192,-118.113435,,,0,
1629,1629,South & Palo Verde SE,,33.858212,-118.107532,,,0,
1630,1630,Studebaker & South NE,,33.858738,-118.099523,,,0,
1631,1631,Studebaker & Auto Square NE,,33.862272,-118.099514,,,0,
1632,1632,183rd & Studebaker SE,,33.865518,-118.099099,,,0,
1634,1634,183rd & Los Cerritos Center SE,,33.865552,-118.09439,,,0,
1637,1637,South & Studebaker NW,,33.858454,-118.100573,,,0,
1638,1638,South & Palo Verde NE,,33.858376,-118.107527,,,0,
1639,1639,South & Snowden NW,,33.858356,-118.112206,,,0,
1640,1640,South & Woodruff NE,,33.858337,-118.116751,,,0,
1641,1641,South & Ocana NW,,33.859585,-118.120422,,,0,
1642,1642,South & Bellflower NW,,33.860464,-118.125611,,,0,
1643,1643,South & Pearce NW,,33.860409,-118.130001,,,0,
1644,1644,South & Clark NW,,33.860461,-118.134206,,,0,
1645,1645,South & Graywood NW,,33.860392,-118.138374,,,0,
1646,1646,South & Lakewood NW,,33.860376,-118.143032,,,0,
1647,1647,South & Hayter NW,,33.860303,-118.146361,,,0,
1648,1648,South & Downey NW,,33.8603,-118.151635,,,0,
1649,1649,South & Obispo NW,,33.860289,-118.156071,,,0,
1650,1650,South & Paramount NW,,33.860266,-118.16036,,,0,
1651,1651,South & Ackerfield NW,,33.860259,-118.163492,,,0,
1652,1652,South & Cherry NW,,33.860238,-118.16891,,,0,
1653,1653,South & Rose NW,,33.860214,-118.170817,,,0,
1654,1654,South & Walnut NW,,33.860198,-118.173798,,,0,
1655,1655,South & Gundry NW,,33.860176,-118.175609,,,0,
1656,1656,South & Orange NE,,33.86017,-118.177085,,,0,
1657,1657,South & Lewis NW,,33.860178,-118.180395,,,0,
1658,1658,South & Myrtle NW,,33.860158,-118.18225,,,0,
1659,1659,Market & Elm NW,,33.854392,-118.188626,,,0,
1660,1660,Market & Pine NW,,33.854376,-118.191996,,,0,
1662,1662,PCH & Long Beach Blvd SE,,33.789756,-118.188248,,,0,
1663,1663,PCH & Atlantic SE,,33.789784,-118.184226,,,0,
1665,1665,PCH & Martin Luther King Jr SW,,33.789781,-118.180507,,,0,
1667,1667,PCH & Orange SE,,33.789781,-118.175782,,,0,
1668,1668,PCH & Walnut SE,,33.789778,-118.17175,,,0,
1670,1670,PCH & Cherry SE,,33.789766,-118.166394,,,0,
1672,1672,PCH & Junipero SW,,33.789794,-118.163434,,,0,
1674,1674,PCH & Temple SE,,33.789787,-118.158603,,,0,
1676,1676,PCH & Obispo SE,,33.789782,-118.154314,,,0,
1677,1677,PCH & Redondo SE,,33.789772,-118.151543,,,0,
1679,1679,PCH & Grand SE,,33.789752,-118.147851,,,0,
1680,1680,PCH & Termino SW,,33.789759,-118.146209,,,0,
1681,1681,Ximeno & PCH NE,,33.788025,-118.139216,,,0,
1682,1682,PCH & Termino NW,,33.789927,-118.146186,,,0,
1683,1683,PCH & Redondo NW,,33.789925,-118.152136,,,0,
1684,1684,PCH & Obispo NW,,33.789949,-118.15496,,,0,
1686,1686,PCH & Temple NW,,33.789959,-118.159337,,,0,
1688,1688,PCH & Junipero NW,,33.789962,-118.163612,,,0,
1690,1690,PCH & Cherry NE,,33.789931,-118.167535,,,0,
1692,1692,PCH & Walnut NW,,33.789969,-118.172231,,,0,
1693,1693,PCH & LBCC NE,,33.789965,-118.175466,,,0,
1695,1695,PCH & Martin Luther King Jr NW,,33.789965,-118.180976,,,0,
1697,1697,PCH & Atlantic NW,,33.789955,-118.185447,,,0,
1698,1698,PCH & Long Beach Blvd NE,,33.789958,-118.188816,,,0,
1699,1699,Ximeno & Atherton NE,,33.790034,-118.138841,,,0,
1700,1700,Los Coyotes & Ximeno NE,,33.792072,-118.13918,,,0,
1701,1701,Los Coyotes & Park SE,,33.793171,-118.137864,,,0,
1702,1702,Los Coyotes & Clark SW,,33.795843,-118.134346,,,0,
1703,1703,Stearns & Fidler SE,,33.796016,-118.131965,,,0,
1704,1704,Stearns & Stanbridge SE,,33.795947,-118.129428,,,0,
1705,1705,Stearns & Stearnlee SE,,33.79599,-118.127568,,,0,
1706,1706,Stearns & Bellflower SE,,33.795943,-118.125044,,,0,
1707,1707,Stearns & San Anseline SE,,33.795947,-118.121137,,,0,
1708,1708,Stearns & Radnor SE,,33.795956,-118.118517,,,0,
1709,1709,Stearns & Fanwood SE,,33.79592,-118.115713,,,0,
1710,1710,Stearns & Senasac SE,,33.79591,-118.114104,,,0,
1711,1711,Stearns & McNab SE,,33.795904,-118.112119,,,0,
1712,1712,Palo Verde & Stearns NE,,33.795789,-118.107757,,,0,
1713,1713,Palo Verde & Cantel NE,,33.798501,-118.107874,,,0,
1714,1714,Palo Verde & Los Arcos NE,,33.800504,-118.107866,,,0,
1715,1715,Palo Verde & Willow NE,,33.80369,-118.107865,,,0,
1716,1716,Palo Verde & Barbanell NE,,33.805533,-118.10785,,,0,
1717,1717,Palo Verde & Belen NE,,33.809529,-118.107822,,,0,
1718,1718,Palo Verde & Spring NE,,33.810864,-118.107824,,,0,
1719,1719,Palo Verde & Metz NE,,33.815415,-118.107826,,,0,
1720,1720,Palo Verde & Wardlow NE,,33.819138,-118.107818,,,0,
1721,1721,Palo Verde & Los Coyotes NE,,33.820875,-118.107804,,,0,
1722,1722,Palo Verde & Keynote NE,,33.823194,-118.107807,,,0,
1723,1723,Palo Verde & Conant NE,,33.825167,-118.107682,,,0,
1724,1724,Palo Verde & Harco NE,,33.827612,-118.107675,,,0,
1725,1725,Palo Verde & Carson SE,,33.831831,-118.107667,,,0,
1726,1726,Palo Verde & Harvey NE,,33.836257,-118.107741,,,0,
1727,1727,Palo Verde & Centralia NE,,33.839763,-118.107716,,,0,
1728,1728,Palo Verde & Arbor NE,,33.843415,-118.107688,,,0,
1729,1729,Palo Verde & Del Amo NE,,33.847402,-118.107696,,,0,
1730,1730,Palo Verde & Denmead NE,,33.851633,-118.108238,,,0,
1731,1731,Palo Verde & Candlewood NE,,33.853601,-118.108261,,,0,
1732,1732,Palo Verde & Michelson NE,,33.856109,-118.10828,,,0,
1738,1738,Palo Verde & South SW,,33.857851,-118.108428,,,0,
1739,1739,Palo Verde & Michelson SW,,33.855653,-118.108425,,,0,
1740,1740,Palo Verde & Candlewood SW,,33.852985,-118.108408,,,0,
1741,1741,Palo Verde & Denmead NW,,33.851682,-118.108406,,,0,
1742,1742,Palo Verde & Carfax SW,,33.848959,-118.10837,,,0,
1743,1743,Palo Verde & Del Amo SW,,33.846753,-118.107811,,,0,
1744,1744,Palo Verde & Arbor SW,,33.842992,-118.107839,,,0,
1745,1745,Palo Verde & Centralia SW,,33.839343,-118.107844,,,0,
1746,1746,Palo Verde & Harvey Way SW,,33.835732,-118.107882,,,0,
1747,1747,Palo Verde & Carson SW,,33.831879,-118.107897,,,0,
1748,1748,Palo Verde & Harco SW,,33.827269,-118.107897,,,0,
1749,1749,Palo Verde & Conant NW,,33.825345,-118.107898,,,0,
1750,1750,Palo Verde & Keynote SW,,33.822806,-118.107918,,,0,
1752,1752,Palo Verde & Wardlow SW,,33.818377,-118.107942,,,0,
1753,1753,Palo Verde & Metz SW,,33.81494,-118.107908,,,0,
1754,1754,Palo Verde & Spring NW,,33.810949,-118.107934,,,0,
1755,1755,Palo Verde & Barbanell SW,,33.805035,-118.107966,,,0,
1756,1756,Palo Verde & Willow NW,,33.803505,-118.107995,,,0,
1757,1757,Palo Verde & Los Arcos SW,,33.800082,-118.108008,,,0,
1758,1758,Palo Verde & Woodruff SW,,33.797859,-118.108064,,,0,
1759,1759,Stearns & Palo Verde NW,,33.79554,-118.108452,,,0,
1760,1760,Stearns & McNab NW,,33.796049,-118.112985,,,0,
1761,1761,Stearns & Fanwood NW,,33.796059,-118.116954,,,0,
1763,1763,Stearns & San Anseline NW,,33.796059,-118.121108,,,0,
1764,1764,Stearns & Bellflower NW,,33.796132,-118.125874,,,0,
1765,1765,Stearns & Stearnlee NW,,33.796124,-118.128019,,,0,
1766,1766,Stearns & Stanbridge NW,,33.796109,-118.129839,,,0,
1768,1768,Los Coyotes & Stearns SW,,33.795903,-118.13469,,,0,
1769,1769,Los Coyotes & La Cara NW,,33.792892,-118.138592,,,0,
1770,1770,Ximeno & Los Coyotes SE,,33.791622,-118.13936,,,0,
1771,1771,Ximeno & Atherton SW,,33.789545,-118.139034,,,0,
1772,1772,Atherton & Ximeno SE,,33.789763,-118.138554,,,0,
1774,1774,Atherton & Clark SE,,33.789677,-118.1337,,,0,
1776,1776,Atherton & Ashbrook SE,,33.788853,-118.130615,,,0,
1777,1777,Atherton & Litchfield SE,,33.788161,-118.128754,,,0,
1778,1778,Atherton & Stearnlee SE,,33.788188,-118.126365,,,0,
1779,1779,Atherton & Bellflower SE,,33.788534,-118.123911,,,0,
1780,1780,Atherton & Chatwin SE,,33.788687,-118.122193,,,0,
1781,1781,Atherton & Lave SE,,33.788675,-118.120018,,,0,
1783,1783,Atherton & Fanwood SE,,33.788589,-118.115859,,,0,
1784,1784,Atherton & McNab SE,,33.788564,-118.112375,,,0,
1785,1785,Atherton & Carfax SE,,33.7886,-118.10972,,,0,
1786,1786,Studebaker & Atherton NE,,33.789057,-118.099167,,,0,
1787,1787,Studebaker & Los Santos NE,,33.792481,-118.099126,,,0,
1788,1788,Studebaker & Stearns NE,,33.796371,-118.099083,,,0,
1790,1790,Studebaker & Los Arcos NE,,33.800219,-118.099066,,,0,
1791,1791,Studebaker & Willow NE,,33.803566,-118.099048,,,0,
1792,1792,Studebaker & Barrios NE,,33.807146,-118.099018,,,0,
1793,1793,Studebaker & Spring NE,,33.810877,-118.099029,,,0,
1794,1794,Studebaker & Mezzanine NE,,33.814884,-118.099059,,,0,
1795,1795,Studebaker & Wardlow SE,,33.818579,-118.099073,,,0,
1796,1796,Studebaker & Keynote NE,,33.82313,-118.099039,,,0,
1797,1797,Studebaker & Harco NE,,33.827861,-118.099028,,,0,
1798,1798,Los Coyotes & Parkcrest NE,,33.830526,-118.099264,,,0,
1799,1799,Carson & LB Towne Center SE,,33.831245,-118.087419,,,0,
1800,1800,Carson & Pioneer SE,,33.831326,-118.081197,,,0,
1801,1801,Carson & Violeta SE,,33.831369,-118.078628,,,0,
1802,1802,Carson & Juan SE,,33.831337,-118.073589,,,0,
1803,1803,Wardlow & Claremore NW,,33.817734,-118.078428,,,0,
1804,1804,Civic Center & Ibex NE,,33.82962,-118.072652,,,0,
1805,1805,Wardlow & Volk NW,,33.818932,-118.094827,,,0,
1806,1806,Civic Center & Joliet NE,,33.829619,-118.074617,,,0,
1807,1807,Norwalk & Civic Center NW,,33.830044,-118.072104,,,0,
1808,1808,Norwalk & 221st SW,,33.827447,-118.071997,,,0,
1809,1809,Carson & Juan SW,,33.831368,-118.075715,,,0,
1810,1810,Norwalk & 226th SW,,33.823407,-118.071954,,,0,
1811,1811,Norwalk & Ring SW,,33.821522,-118.071916,,,0,
1812,1812,Norwalk & Wardlow NW,,33.818195,-118.07194,,,0,
1813,1813,Studebaker & Los Santos SW,,33.791969,-118.099394,,,0,
1814,1814,Atherton & Studebaker NW,,33.788765,-118.099529,,,0,
1815,1815,Atherton & Vuelta Grande NW,,33.78882,-118.103142,,,0,
1816,1816,Atherton & Palo Verde NE,,33.788833,-118.107585,,,0,
1818,1818,Atherton & McNab NW,,33.788829,-118.112838,,,0,
1820,1820,Atherton & Fanwood NW,,33.78883,-118.116595,,,0,
1822,1822,Atherton & Chatwin NE,,33.788842,-118.122234,,,0,
1823,1823,Atherton & Bellflower NW,,33.788493,-118.125055,,,0,
1824,1824,Atherton & Stearnlee NW,,33.788303,-118.126968,,,0,
1825,1825,Atherton & Litchfield NW,,33.788408,-118.129008,,,0,
1826,1826,Atherton & Ashbrook NW,,33.789189,-118.130961,,,0,
1828,1828,Atherton & Clark NE,,33.789853,-118.133769,,,0,
1829,1829,Atherton & Park NW,,33.789951,-118.13709,,,0,
1830,1830,Residence Inn (NB Direction),,33.75856,-118.20198,,,0,
1831,1831,Clark & Atherton SW,,33.789579,-118.134112,,,0,
1832,1832,Clark & Clark Terrace,,33.787289,-118.134149,,,0,
1838,1838,Harbor Plaza & Queens Hwy NE,,33.754004,-118.195356,,,0,
1840,1840,Maya Hotel (NB Direction),,33.755171,-118.196805,,,0,
1841,1841,Shoreline & Village W,,33.760525,-118.189445,,,0,
1842,1842,Spring & Studebaker NW,,33.810565,-118.099342,,,0,
1843,1843,Spring & Nipomo NW,,33.810583,-118.102264,,,0,
1844,1844,Spring & Palo Verde NW,,33.810619,-118.108199,,,0,
1846,1846,Spring & Woodruff NW,,33.810659,-118.115523,,,0,
1847,1847,Spring & Los Coyotes NW,,33.810636,-118.117054,,,0,
1848,1848,Spring & San Anseline NW,,33.810623,-118.121649,,,0,
1849,1849,Spring & Bellflower NW,,33.810655,-118.125481,,,0,
1850,1850,Spring & Charlemagne NW,,33.810663,-118.130879,,,0,
1851,1851,Spring & Clark NW,,33.810732,-118.13444,,,0,
1852,1852,Spring & Airport Pl NE,,33.811445,-118.136524,,,0,
1853,1853,Willow & Palm NW,,33.804558,-118.155464,,,0,
1854,1854,Willow & Temple NW,,33.804558,-118.159661,,,0,
1855,1855,Willow & Junipero NW,,33.804553,-118.163673,,,0,
1856,1856,Willow & Cherry NW,,33.80453,-118.168064,,,0,
1857,1857,Willow & Walnut NW,,33.804464,-118.172438,,,0,
1858,1858,Willow & Orange NW,,33.804397,-118.176951,,,0,
1859,1859,Willow & California NW,,33.804448,-118.181414,,,0,
1860,1860,Willow & Atlantic SE,,33.804291,-118.184748,,,0,
1861,1861,Willow & Lewis SW,,33.804224,-118.179972,,,0,
1862,1862,Willow & Orange SW,,33.804229,-118.176618,,,0,
1863,1863,Willow & Walnut SE,,33.804257,-118.170539,,,0,
1864,1864,Willow & Cherry SE,,33.804309,-118.1673,,,0,
1865,1865,Willow & Junipero SE,,33.80432,-118.162952,,,0,
1866,1866,Willow & Temple SE,,33.804315,-118.158666,,,0,
1867,1867,Willow & Palm SE,,33.804326,-118.154736,,,0,
1868,1868,Willow & Redondo SE,,33.804314,-118.150747,,,0,
1869,1869,Willow & Grand SE,,33.803925,-118.147853,,,0,
1870,1870,Lakewood & Willow NE,,33.803802,-118.142537,,,0,
1871,1871,Spring & Lakewood SE,,33.812469,-118.138805,,,0,
1872,1872,Spring & Airport Pl SE,,33.811177,-118.136587,,,0,
1873,1873,Spring & Clark SE,,33.810423,-118.133669,,,0,
1875,1875,Spring & Bellflower SE,,33.810422,-118.125049,,,0,
1877,1877,Spring & Los Coyotes SE,,33.810441,-118.116968,,,0,
1878,1878,Spring & Woodruff SE,,33.810413,-118.113972,,,0,
1879,1879,Spring & Snowden SE,,33.810366,-118.110806,,,0,
1880,1880,Spring & Palo Verde SE,,33.810392,-118.107553,,,0,
1881,1881,Spring & Nipomo SE,,33.810356,-118.101598,,,0,
1884,1884,Wardlow & Stevely SE,,33.818747,-118.092414,,,0,
1885,1885,Wardlow & Claremore SE,,33.817581,-118.077733,,,0,
1886,1886,Norwalk & Wardlow NE,,33.818204,-118.071737,,,0,
1887,1887,Norwalk & Torin NE,,33.821091,-118.071712,,,0,
1888,1888,Norwalk & 226th SE,,33.823789,-118.071727,,,0,
1890,1890,Norwalk & 221st SE,,33.827372,-118.071832,,,0,
1892,1892,Carson & Norwalk NW,,33.83156,-118.072484,,,0,
1893,1893,Carson & Juan NW,,33.831571,-118.076281,,,0,
1894,1894,Carson & Violeta NE,,33.831563,-118.079692,,,0,
1896,1896,Norwalk & Carson NE,,33.831824,-118.071971,,,0,
1897,1897,Norwalk & 214th NE,,33.835368,-118.071981,,,0,
1898,1898,Norwalk & Centralia NE,,33.839103,-118.072017,,,0,
1899,1899,Norwalk & 207th NE,,33.842631,-118.072046,,,0,
1900,1900,Norwalk & Del Amo NE,,33.846602,-118.071985,,,0,
1901,1901,Norwalk & Yearling NE,,33.849699,-118.072033,,,0,
1902,1902,Norwalk & Flora Vista NE,,33.854104,-118.072113,,,0,
1903,1903,South & Norwalk NW,,33.858623,-118.072827,,,0,
1905,1905,South & Elaine NW,,33.858584,-118.076967,,,0,
1906,1906,South & Pioneer NE,,33.858578,-118.082573,,,0,
1907,1907,South & Jersey NE,,33.858559,-118.085633,,,0,
1908,1908,South & Target (Cerritos) N,,33.858552,-118.087863,,,0,
1909,1909,Gridley & South NE,,33.85863,-118.09073,,,0,
1911,1911,183rd & Gridley NW,,33.865806,-118.091728,,,0,
1912,1912,183rd & Los Cerritos NW,,33.865762,-118.095176,,,0,
1915,1915,Gridley & 187th NE,,33.861581,-118.090822,,,0,
1916,1916,Gridley & 187th SW,,33.860748,-118.091083,,,0,
1917,1917,South & Gridley SE,,33.85827,-118.090173,,,0,
1918,1918,South & Jersey S,,33.858372,-118.085827,,,0,
1919,1919,South & Pioneer SE,,33.858347,-118.08174,,,0,
1920,1920,South & Elaine SW,,33.858436,-118.076467,,,0,
1922,1922,South & Norwalk SW,,33.858458,-118.072709,,,0,
1923,1923,Norwalk & Flora Vista NW,,33.854512,-118.072369,,,0,
1924,1924,Norwalk & Yearling SW,,33.849113,-118.072272,,,0,
1925,1925,Norwalk & Del Amo SW,,33.845774,-118.072223,,,0,
1926,1926,Norwalk & 207th NW,,33.84254,-118.072191,,,0,
1927,1927,Norwalk & Centralia SW,,33.83846,-118.072178,,,0,
1928,1928,Norwalk & 214th NW,,33.835388,-118.072155,,,0,
1934,1934,Studebaker & Harco NW,,33.828426,-118.099255,,,0,
1936,1936,Wardlow & Delta SE,,33.823581,-118.210916,,,0,
1938,1938,Wardlow & River SW,,33.824181,-118.222463,,,0,
1939,1939,Wardlow & Delta NE,,33.823817,-118.210857,,,0,
1940,1940,223rd & Marathon SW,,33.824241,-118.233225,,,0,
1941,1941,Wardlow & McHelen NE,,33.824423,-118.222191,,,0,
1942,1942,223rd & Wilmington SE,,33.824114,-118.241418,,,0,
1943,1943,223rd & Marathon NW,,33.824329,-118.2333,,,0,
1945,1945,223rd & Wilmington NE,,33.8244,-118.241235,,,0,
1947,1947,223rd & Lucerne NW,,33.824374,-118.250997,,,0,
1949,1949,223rd & Edgar NE,,33.824358,-118.254706,,,0,
1950,1950,223rd & Avalon SE,,33.82409,-118.263093,,,0,
1951,1951,223rd & Bonita NW,,33.824365,-118.259601,,,0,
1954,1954,223rd & Figueroa SW,,33.824311,-118.286228,,,0,
1956,1956,223rd & Vermont SE,,33.824294,-118.289805,,,0,
1959,1959,223rd & Main NW,,33.824425,-118.276517,,,0,
1963,1963,223rd & Figueroa NW,,33.824555,-118.286475,,,0,
1965,1965,223rd & Vermont NW,,33.824555,-118.290718,,,0,
1972,1972,Carson & LB Towne Center - Walmart NE,,33.83153,-118.089921,,,0,
1996,1996,Los Cerritos Center Layover,,33.865569,-118.096333,,,0,
1998,1998,Santa Fe & Carson NW,,33.831885,-118.217068,,,0,
2000,2000,Carson & Santa Fe SE,,33.831681,-118.216582,,,0,
2001,2001,2727 Del Amo Blvd N,,33.846763,-118.21454,,,0,
2002,2002,2660 Del Amo Blvd S,,33.846526,-118.214765,,,0,
2003,2003,Del Amo & Rancho Way NW,,33.84677,-118.224114,,,0,
2004,2004,Del Amo & Fordyce SW,,33.846544,-118.223985,,,0,
2005,2005,Del Amo & Wilmington NW,,33.84691,-118.234671,,,0,
2006,2006,Del Amo & Wilmington SW,,33.846621,-118.23513,,,0,
2007,2007,Del Amo & Alvo NW,,33.846926,-118.23895,,,0,
2008,2008,Del Amo & Alvo SE,,33.846706,-118.238422,,,0,
2009,2009,Del Amo & Tajauta NW,,33.846922,-118.244002,,,0,
2010,2010,Del Amo & Tajauta SE,,33.846702,-118.24347,,,0,
2011,2011,Del Amo & Central NW,,33.846911,-118.248876,,,0,
2012,2012,Del Amo & Central SE,,33.846666,-118.248261,,,0,
2013,2013,Del Amo & Tillman NW,,33.846864,-118.25376,,,0,
2014,2014,Del Amo & Tillman SE,,33.846681,-118.253213,,,0,
2015,2015,Del Amo & Leapwood NW,,33.8469,-118.259014,,,0,
2016,2016,Del Amo & Leapwood SE,,33.84667,-118.258494,,,0,
2017,2017,Avalon & Del Amo NE,,33.84835,-118.264681,,,0,
2018,2018,Del Amo & Avalon SE,,33.847369,-118.263715,,,0,
2019,2019,Avalon & Elsmere NE,,33.853571,-118.265358,,,0,
2020,2020,Avalon & Elsmere NW,,33.853434,-118.26571,,,0,
2021,2021,Avalon & 189th NE,,33.859266,-118.265957,,,0,
2022,2022,Avalon & 189th SW,,33.858659,-118.266298,,,0,
2023,2023,Avalon & 184th NE,,33.863347,-118.265945,,,0,
2024,2024,Avalon & 184th SW,,33.862833,-118.266333,,,0,
2025,2025,Victoria & Avalon SE,,33.866884,-118.265722,,,0,
2026,2026,Avalon & Victoria SW,,33.866706,-118.266362,,,0,
2027,2027,Victoria & Rainsbury SW,,33.86702,-118.261273,,,0,
2028,2028,Victoria & Rainsbury NW,,33.867224,-118.261416,,,0,
2030,2030,Victoria & Tamcliff NW,,33.867336,-118.257773,,,0,
2031,2031,Del Amo & Oregon SW,,33.846538,-118.200443,,,0,
2032,2032,Carson & LB Towne Center - Walmart SE,,33.831223,-118.089633,,,0,
2033,2033,Marina & 2nd SE,,33.756957,-118.1123,,,0,
2035,2035,Carson & Arnold Center NW,,33.831844,-118.230744,,,0,
2036,2036,Carson & Arnold Center SE,,33.831656,-118.2303,,,0,
2037,2037,Carson & Wilmington NW,,33.831867,-118.239949,,,0,
2038,2038,Carson & Wilmington SW,,33.83161,-118.239857,,,0,
2039,2039,Carson & Martin NW,,33.831832,-118.244378,,,0,
2040,2040,Carson & Martin SE,,33.831617,-118.243855,,,0,
2041,2041,Carson & Vera NW,,33.831824,-118.248896,,,0,
2042,2042,Carson & Vera SE,,33.831618,-118.248196,,,0,
2043,2043,Carson & Perry NW,,33.831801,-118.253073,,,0,
2044,2044,Carson & Acarus SE,,33.831597,-118.25081,,,0,
2045,2045,Carson & Civic Center NW,,33.831786,-118.259637,,,0,
2046,2046,Carson & Bonita SE,,33.831569,-118.259051,,,0,
2047,2047,Carson & Avalon NW,,33.831767,-118.264071,,,0,
2048,2048,Carson & Avalon SE,,33.831538,-118.263483,,,0,
2049,2049,Carson & Grace NW,,33.831753,-118.26827,,,0,
2050,2050,Carson & Grace SE,,33.831541,-118.26774,,,0,
2051,2051,Carson & Dolores NE,,33.831743,-118.272286,,,0,
2052,2052,Carson & Dolores SE,,33.831526,-118.272093,,,0,
2053,2053,Carson & Orrick NW,,33.83171,-118.274663,,,0,
2054,2054,Carson & Main SE,,33.831517,-118.277639,,,0,
2055,2055,Carson & Main NW,,33.831723,-118.278351,,,0,
2056,2056,Carson & Moneta SE,,33.831535,-118.281524,,,0,
2057,2057,Carson & Moneta NW,,33.831721,-118.281965,,,0,
2058,2058,Carson & Figueroa SE,,33.831539,-118.285811,,,0,
2059,2059,Carson & Figueroa NW,,33.831651,-118.286403,,,0,
2062,2062,Carson & Vermont SW,,33.831569,-118.290576,,,0,
2071,2071,Carson & Vermont NE,,33.83167,-118.289984,,,0,
2074,2074,Victoria & Birchknoll NW,,33.867475,-118.252573,,,0,
2075,2075,Victoria & Birchknoll SE,,33.867295,-118.252046,,,0,
2076,2076,Victoria & Cedar Bluff SW,,33.867161,-118.255413,,,0,
2147,2147,PCH & Santa Fe SE,,33.789793,-118.215111,,,0,
2201,2201,Downey & Jefferson SE,,33.892524,-118.151293,,,0,
2202,2202,Downey & Madison NW,,33.891207,-118.15153,,,0,
2203,2203,Downey & Somerset NE,,33.896708,-118.151333,,,0,
2204,2204,Downey & Alondra SW,,33.88787,-118.151552,,,0,
2205,2205,Downey & Contreras SE,,33.900869,-118.151365,,,0,
2206,2206,Downey & Jackson SW,,33.885215,-118.151438,,,0,
2207,2207,Downey & Rosecrans SE,,33.904175,-118.151335,,,0,
2209,2209,Downey & Century NE,,33.90707,-118.151441,,,0,
2213,2213,Downey & Somerset Ranch NE,,33.913463,-118.152336,,,0,
2214,2214,Imperial & Lakewood NW,,33.917136,-118.137967,,,0,
2215,2215,Gardendale & Downey SE,,33.914736,-118.151531,,,0,
2216,2216,Imperial & Barlin NW,,33.91821,-118.140625,,,0,
2217,2217,Gardendale & Somerset Ranch SW,,33.913597,-118.149144,,,0,
2218,2218,Imperial & Brookshire NW,,33.92005,-118.143964,,,0,
2219,2219,Gardendale & Barlin SE,,33.911786,-118.14527,,,0,
2220,2220,Downey & Imperial SW,,33.921229,-118.147065,,,0,
2221,2221,PCH & 7th NE,,33.775543,-118.122761,,,0,
2222,2222,Downey & Gardendale NW,,33.915063,-118.151695,,,0,
2223,2223,Downey & Alondra SE,,33.888118,-118.151228,,,0,
2224,2224,Downey & Somerset Ranch NW,,33.913309,-118.152509,,,0,
2228,2228,Downey & Klondike SW,,33.908851,-118.151868,,,0,
2229,2229,Downey & Rosecrans NW,,33.903944,-118.151601,,,0,
2232,2232,Downey & 2nd NW,,33.898415,-118.151564,,,0,
